active_trip_members	id
active_trip_members	trip_id
active_trip_members	user_id
active_trip_members	role
active_trip_members	joined_at
active_trip_members	is_admin
active_trip_members	left_at
admin_actions	id
admin_actions	trip_id
admin_actions	admin_id
admin_actions	action_type
admin_actions	action_data
admin_actions	created_at
agent_profiles	id
agent_profiles	business_name
agent_profiles	license_number
agent_profiles	tax_id
agent_profiles	bank_account
agent_profiles	commission_rate
agent_profiles	specializations
agent_profiles	languages
agent_profiles	years_experience
agent_profiles	rating
agent_profiles	total_reviews
agent_profiles	stripe_account_id
agent_profiles	is_featured
agent_profiles	created_at
agent_profiles	updated_at
agent_revenue	agent_id
agent_revenue	month
agent_revenue	transaction_count
agent_revenue	gross_revenue
agent_revenue	net_revenue
agent_revenue	unique_customers
analytics_events	id
analytics_events	user_id
analytics_events	session_id
analytics_events	event_name
analytics_events	event_category
analytics_events	event_data
analytics_events	page_url
analytics_events	referrer_url
analytics_events	user_agent
analytics_events	ip_address
analytics_events	created_at
balance_settlements	id
balance_settlements	trip_id
balance_settlements	payer_id
balance_settlements	payee_id
balance_settlements	amount
balance_settlements	currency
balance_settlements	description
balance_settlements	settlement_date
balance_settlements	created_at
balance_settlements	created_by
blocked_users	id
blocked_users	user_id
blocked_users	blocked_user_id
blocked_users	reason
blocked_users	created_at
bookings	id
bookings	trip_id
bookings	user_id
bookings	status
bookings	participants
bookings	total_price
bookings	special_requests
bookings	created_at
bookings	updated_at
contact_messages	id
contact_messages	name
contact_messages	email
contact_messages	message
contact_messages	status
contact_messages	created_at
contact_messages	updated_at
conversation_details	id
conversation_details	conversation_type
conversation_details	created_at
conversation_details	updated_at
conversation_details	metadata
conversation_details	user1_id
conversation_details	user2_id
conversation_details	user1_username
conversation_details	user1_name
conversation_details	user1_avatar
conversation_details	user2_username
conversation_details	user2_name
conversation_details	user2_avatar
conversation_details	trip_id
conversation_details	is_group
conversation_details	name
conversation_details	created_by
conversation_details	trip_title
conversation_details	trip_type
conversation_details	trip_status
conversation_details	creator_username
conversation_details	creator_name
conversation_participants	id
conversation_participants	conversation_id
conversation_participants	user_id
conversation_participants	last_read_at
conversation_participants	is_admin
conversation_participants	created_at
